Name|State Name|Country Name|Country ISO 3 Character Code|Capital|State Abbreviation|Country ISO 2 Character Code
Faxinal dos Guedes|Santa Catarina|Brazil|BRA|||BR|BRA2547
Kuiyibagecun|Xinjiang|China|CHN|||CN|CHN1477
Baran'|Vitsyebskaya Voblasts’|Belarus|BLR|||BY|BLR0060
Castrolibero|Calabria|Italy|ITA|||IT|ITA1112
Tokigawa|Saitama|Japan|JPN|||JP|JPN1191
Vysokovsk|Moskovskaya Oblast’|Russia|RUS|||RU|RUS0941
Las Matas de Santa Cruz|Cibao Noroeste|Dominican Republic|DOM|||DO|DOM0102
Mara Rosa|Goiás|Brazil|BRA|||BR|BRA2548
La Trinite|Provence-Alpes-Côte d’Azur|France|FRA|||FR|FRA0973
Sosenskiy|Kaluzhskaya Oblast’|Russia|RUS|||RU|RUS0942
Shirako|Chiba|Japan|JPN|||JP|JPN1192
Ketchikan|Alaska|United States|USA||AK|US|USA6064
Gudofredo Viana|Maranhão|Brazil|BRA|||BR|BRA2549
Castelletto sopra Ticino|Piedmont|Italy|ITA|||IT|ITA1113
Marum|Groningen|Netherlands|NLD|minor||NL|NLD0291
Trets|Provence-Alpes-Côte d’Azur|France|FRA|||FR|FRA0974
Altotting|Bavaria|Germany|DEU|minor||DE|DEU1411
Saks|Alabama|United States|USA||AL|US|USA6065
Vittuone|Lombardy|Italy|ITA|||IT|ITA1114
Conselve|Veneto|Italy|ITA|||IT|ITA1115
Kolarovo|Nitriansky|Slovakia|SVK|||SK|SVK0072
Mouans-Sartoux|Provence-Alpes-Côte d’Azur|France|FRA|||FR|FRA0975
Millington|Tennessee|United States|USA||TN|US|USA6066
Kingaroy|Queensland|Australia|AUS|||AU|AUS0107
Potavaram|Andhra Pradesh|India|IND|||IN|IND0987
Murata|Miyagi|Japan|JPN|||JP|JPN1193
Sint-Lievens-Houtem|Flanders|Belgium|BEL|||BE|BEL0320
Spa|Wallonia|Belgium|BEL|||BE|BEL0321
Urrugne|Nouvelle-Aquitaine|France|FRA|||FR|FRA0976
Ogdensburg|New York|United States|USA||NY|US|USA6067
Bobenheim-Roxheim|Rhineland-Palatinate|Germany|DEU|||DE|DEU1412
Ain Zora|Oriental|Morocco|MAR|||MA|MAR0426
Ayntap|Ararat|Armenia|ARM|||AM|ARM0032
Geneseo|New York|United States|USA||NY|US|USA6068
Wyomissing|Pennsylvania|United States|USA||PA|US|USA6069
Pasil|Kalinga|Philippines|PHL|||PH|PHL1352
Petal|Mississippi|United States|USA||MS|US|USA6070
Lambton Shores|Ontario|Canada|CAN||ON|CA|CAN0319
Nueva Guadalupe|San Miguel|El Salvador|SLV|||SV|SLV0043
Santiago Suchilquitongo|Oaxaca|Mexico|MEX|minor|Oax.|MX|MEX0800
Pola de Lena|Asturias|Spain|ESP|||ES|ESP0632
Kauniainen|Uusimaa|Finland|FIN|minor||FI|FIN0106
Isola Vicentina|Veneto|Italy|ITA|||IT|ITA1116
Villeneuve-les-Maguelone|Occitanie|France|FRA|||FR|FRA0977
Canteras|Murcia|Spain|ESP|||ES|ESP0633
Begijnendijk|Flanders|Belgium|BEL|||BE|BEL0322
Souq Sebt Says|Casablanca-Settat|Morocco|MAR|||MA|MAR0427
Toundout|Drâa-Tafilalet|Morocco|MAR|||MA|MAR0428
Mokrisset|Tanger-Tétouan-Al Hoceïma|Morocco|MAR|||MA|MAR0429
Ergani|Diyarbakır|Turkey|TUR|minor||TR|TUR0215
Hochberg|Bavaria|Germany|DEU|||DE|DEU1413
Mussomeli|Sicilia|Italy|ITA|||IT|ITA1117
Vouzela|Viseu|Portugal|PRT|minor||PT|PRT0206
Easttown|Pennsylvania|United States|USA||PA|US|USA6071
Norvenich|North Rhine-Westphalia|Germany|DEU|||DE|DEU1414
Ozieri|Sardegna|Italy|ITA|||IT|ITA1118
Monnickendam|Noord-Holland|Netherlands|NLD|minor||NL|NLD0292
Jablanica|Bosnia and Herzegovina, Federation of|Bosnia And Herzegovina|BIH|minor||BA|BIH0025
Benito Juarez|Buenos Aires|Argentina|ARG|minor||AR|ARG0232
Atchison|Kansas|United States|USA||KS|US|USA6072
Escaudain|Hauts-de-France|France|FRA|||FR|FRA0978
Schalksmuhle|North Rhine-Westphalia|Germany|DEU|||DE|DEU1415
Tourza|Guelmim-Oued Noun|Morocco|MAR|||MA|MAR0430
Kimpese|Kongo Central|Congo (Kinshasa)|COD|||CD|COD0077
Aerzen|Lower Saxony|Germany|DEU|||DE|DEU1416
Torrejon de la Calzada|Madrid|Spain|ESP|||ES|ESP0634
Biskupiec|Warmińsko-Mazurskie|Poland|POL|||PL|POL0246
Peschanokopskoye|Rostovskaya Oblast’|Russia|RUS|minor||RU|RUS0943
Kamikawa|Hyōgo|Japan|JPN|||JP|JPN1194
Khilok|Zabaykal’skiy Kray|Russia|RUS|||RU|RUS0944
Gommern|Saxony-Anhalt|Germany|DEU|||DE|DEU1417
Malaya Vishera|Novgorodskaya Oblast’|Russia|RUS|||RU|RUS0945
Meerhout|Flanders|Belgium|BEL|||BE|BEL0323
Para|West Bengal|India|IND|||IN|IND0988
Cajapio|Rio Grande do Norte|Brazil|BRA|||BR|BRA2550
Bibbiano|Emilia-Romagna|Italy|ITA|||IT|ITA1119
Pinto|Ñuble|Chile|CHL|||CL|CHL0118
Strehaia|Mehedinţi|Romania|ROU|||RO|ROU0188
Ait Hani|Drâa-Tafilalet|Morocco|MAR|||MA|MAR0431
Highland City|Florida|United States|USA||FL|US|USA6073
Saint-Gely-du-Fesc|Occitanie|France|FRA|||FR|FRA0979
Tnine Sidi Lyamani|Tanger-Tétouan-Al Hoceïma|Morocco|MAR|||MA|MAR0432
Santa Teresinha|Bahia|Brazil|BRA|||BR|BRA2551
Rokunohe|Aomori|Japan|JPN|||JP|JPN1195
Jurbise|Wallonia|Belgium|BEL|||BE|BEL0324
Plombieres|Wallonia|Belgium|BEL|||BE|BEL0325
Imst|Tirol|Austria|AUT|minor||AT|AUT0080
Rignano Flaminio|Lazio|Italy|ITA|||IT|ITA1120
Songo|Uíge|Angola|AGO|||AO|AGO0083
Lavinia|São Paulo|Brazil|BRA|||BR|BRA2552
Villanueva de Arosa|Galicia|Spain|ESP|||ES|ESP0635
Markt Indersdorf|Bavaria|Germany|DEU|||DE|DEU1418
Armanaz|Idlib|Syria|SYR|minor||SY|SYR0093
Kraluv Dvur|Středočeský Kraj|Czechia|CZE|||CZ|CZE0131
Borgampad|Telangana|India|IND|||IN|IND0989
Bohl-Iggelheim|Rhineland-Palatinate|Germany|DEU|||DE|DEU1419
Scherpenzeel|Gelderland|Netherlands|NLD|minor||NL|NLD0293
Barcs|Somogy|Hungary|HUN|minor||HU|HUN0139
Nossen|Saxony|Germany|DEU|||DE|DEU1420
Tiztoutine|Oriental|Morocco|MAR|||MA|MAR0433
Bangshang|Sichuan|China|CHN||SC|CN|CHN1478
Morbach|Rhineland-Palatinate|Germany|DEU|||DE|DEU1421
Castelnovo ne' Monti|Emilia-Romagna|Italy|ITA|||IT|ITA1121
Kapaa|Hawaii|United States|USA||HI|US|USA6074
Sao Tiago|Minas Gerais|Brazil|BRA|||BR|BRA2553
Bom Jesus da Serra|Bahia|Brazil|BRA|||BR|BRA2554
Doorn|Utrecht|Netherlands|NLD|minor||NL|NLD0294
Wyndham|Virginia|United States|USA||VA|US|USA6075
Ben N'Choud|Boumerdes|Algeria|DZA|||DZ|DZA0136
Montividiu|Goiás|Brazil|BRA|||BR|BRA2555
Naganuma|Hokkaidō|Japan|JPN|||JP|JPN1196
La Baneza|Castille-Leon|Spain|ESP|||ES|ESP0636
Ruppichteroth|North Rhine-Westphalia|Germany|DEU|||DE|DEU1422
Eugenopolis|Minas Gerais|Brazil|BRA|||BR|BRA2556
Lepakshi|Andhra Pradesh|India|IND|||IN|IND0990
San Pedro La Laguna|Sololá|Guatemala|GTM|minor||GT|GTM0169
Santa Maria de Itabira|Minas Gerais|Brazil|BRA|||BR|BRA2557
Ban Bang Phlap|Nonthaburi|Thailand|THA|||TH|THA0235
Umarizal|Rio Grande do Norte|Brazil|BRA|||BR|BRA2558
Tilougguit|Béni Mellal-Khénifra|Morocco|MAR|||MA|MAR0434
Jesenice|Středočeský Kraj|Czechia|CZE|||CZ|CZE0132
Hoki|Tottori|Japan|JPN|||JP|JPN1197
Borjomi|Samtskhe-Javakheti|Georgia|GEO|||GE|GEO0025
Rialma|Goiás|Brazil|BRA|||BR|BRA2559
Santa Margarita de Mombuy|Catalonia|Spain|ESP|||ES|ESP0637
Rebola|Bioko Norte|Equatorial Guinea|GNQ|||GQ|GNQ0012
Santa Teresa di Riva|Sicilia|Italy|ITA|||IT|ITA1122
Three Rivers|Michigan|United States|USA||MI|US|USA6076
Dombasle-sur-Meurthe|Grand Est|France|FRA|||FR|FRA0980
Hilter|Lower Saxony|Germany|DEU|||DE|DEU1423
Serra do Salitre|Minas Gerais|Brazil|BRA|||BR|BRA2560
Timonium|Maryland|United States|USA||MD|US|USA6077
Wilkau-Hasslau|Saxony|Germany|DEU|||DE|DEU1424
East Cocalico|Pennsylvania|United States|USA||PA|US|USA6078
Grevesmuhlen|Mecklenburg-Western Pomerania|Germany|DEU|||DE|DEU1425
Montalegre|Vila Real|Portugal|PRT|minor||PT|PRT0207
Frontera|Córdoba|Argentina|ARG|||AR|ARG0233
Villacarrillo|Andalusia|Spain|ESP|||ES|ESP0638
Pariconia|Alagoas|Brazil|BRA|||BR|BRA2561
Veitshochheim|Bavaria|Germany|DEU|||DE|DEU1426
Bordj Okhriss|Bouira|Algeria|DZA|||DZ|DZA0137
Partanna|Sicilia|Italy|ITA|||IT|ITA1123
Zhatay|Sakha (Yakutiya)|Russia|RUS|||RU|RUS0946
Campi Salentina|Puglia|Italy|ITA|||IT|ITA1124
Litomysl|Pardubický Kraj|Czechia|CZE|||CZ|CZE0133
Torotoro|Potosí|Bolivia|BOL|||BO|BOL0046
Kamifurano|Hokkaidō|Japan|JPN|||JP|JPN1198
Morro Bay|California|United States|USA||CA|US|USA6079
Ban Thung Khao Phuang|Chiang Mai|Thailand|THA|||TH|THA0236
Argeles-sur-Mer|Occitanie|France|FRA|||FR|FRA0981
Arceburgo|Minas Gerais|Brazil|BRA|||BR|BRA2562
Galimuyod|Ilocos Sur|Philippines|PHL|||PH|PHL1353
Trescore Balneario|Lombardy|Italy|ITA|||IT|ITA1125
Cutro|Calabria|Italy|ITA|||IT|ITA1126
Zmeinogorsk|Altayskiy Kray|Russia|RUS|||RU|RUS0947
Luanco|Asturias|Spain|ESP|||ES|ESP0639
La Ferte-sous-Jouarre|Île-de-France|France|FRA|||FR|FRA0982
Alcora|Valencia|Spain|ESP|||ES|ESP0640
Tarazona de Aragon|Aragon|Spain|ESP|||ES|ESP0641
Arraias|Tocantins|Brazil|BRA|||BR|BRA2563
Serinhisar|Denizli|Turkey|TUR|minor||TR|TUR0216
Dona Ines|Paraíba|Brazil|BRA|||BR|BRA2564
Kiho|Mie|Japan|JPN|||JP|JPN1199
Kibichuo|Okayama|Japan|JPN|||JP|JPN1200
Star|Idaho|United States|USA||ID|US|USA6080
Pasadena Hills|Florida|United States|USA||FL|US|USA6081
Ibiassuce|Bahia|Brazil|BRA|||BR|BRA2565
Acushnet|Massachusetts|United States|USA||MA|US|USA6082
Concordia Sagittaria|Veneto|Italy|ITA|||IT|ITA1127
Arlesheim|Basel-Landschaft|Switzerland|CHE|||CH|CHE0168
Avelgem|Flanders|Belgium|BEL|||BE|BEL0326
Bagnara Calabra|Calabria|Italy|ITA|||IT|ITA1128
Sotkamo|Kainuu|Finland|FIN|minor||FI|FIN0107
Mapleton|Ontario|Canada|CAN||ON|CA|CAN0320
Dnestrovsc|Stînga Nistrului|Moldova|MDA|||MD|MDA0047
Sinaia|Prahova|Romania|ROU|||RO|ROU0189
Sidi Abdallah|Marrakech-Safi|Morocco|MAR|||MA|MAR0435
Appenweier|Baden-Württemberg|Germany|DEU|||DE|DEU1427
Shumanay|Qoraqalpog‘iston|Uzbekistan|UZB|||UZ|UZB0057
Sangao|Santa Catarina|Brazil|BRA|||BR|BRA2566
Sortland|Nordland|Norway|NOR|minor||NO|NOR0093
Topoloveni|Argeş|Romania|ROU|||RO|ROU0190
Albert|Hauts-de-France|France|FRA|||FR|FRA0983
Maxaranguape|Rio Grande do Norte|Brazil|BRA|||BR|BRA2567
La Londe-les-Maures|Provence-Alpes-Côte d’Azur|France|FRA|||FR|FRA0984
El Chol|Baja Verapaz|Guatemala|GTM|minor||GT|GTM0170
Matias Olimpio|Piauí|Brazil|BRA|||BR|BRA2568
Congonhal|Minas Gerais|Brazil|BRA|||BR|BRA2569
Hochst im Odenwald|Hesse|Germany|DEU|||DE|DEU1428
Bad Lauterberg|Lower Saxony|Germany|DEU|||DE|DEU1429
Regidor|Bolívar|Colombia|COL|minor||CO|COL0391
Vaals|Limburg|Netherlands|NLD|minor||NL|NLD0295
San Giorgio del Sannio|Campania|Italy|ITA|||IT|ITA1129
Prakhon Chai|Buriram|Thailand|THA|minor||TH|THA0237
Lloyd|New York|United States|USA||NY|US|USA6083
San Diego Country Estates|California|United States|USA||CA|US|USA6084
Valdobbiadene|Veneto|Italy|ITA|||IT|ITA1130
Bolekhiv|Ivano-Frankivs’ka Oblast’|Ukraine|UKR|||UA|UKR0297
Altenholz|Schleswig-Holstein|Germany|DEU|||DE|DEU1430
Schwaikheim|Baden-Württemberg|Germany|DEU|||DE|DEU1431
Phai Sali|Nakhon Sawan|Thailand|THA|minor||TH|THA0238
Pilar|Surigao del Norte|Philippines|PHL|||PH|PHL1354
Virginopolis|Minas Gerais|Brazil|BRA|||BR|BRA2570
Likiskiai|Alytus|Lithuania|LTU|||LT|LTU0058
Dar El Kebdani|Oriental|Morocco|MAR|||MA|MAR0436
Altofonte|Sicilia|Italy|ITA|||IT|ITA1131
Kirlampudi|Andhra Pradesh|India|IND|||IN|IND0991
Douglass|Pennsylvania|United States|USA||PA|US|USA6085
Natuba|Paraíba|Brazil|BRA|||BR|BRA2571
Maria Enzersdorf|Niederösterreich|Austria|AUT|||AT|AUT0081
Nova Europa|São Paulo|Brazil|BRA|||BR|BRA2572
Bom Repouso|Minas Gerais|Brazil|BRA|||BR|BRA2573
Little Canada|Minnesota|United States|USA||MN|US|USA6086
Rosaryville|Maryland|United States|USA||MD|US|USA6087
Wapakoneta|Ohio|United States|USA||OH|US|USA6088
Hambuhren|Lower Saxony|Germany|DEU|||DE|DEU1432
Perols|Occitanie|France|FRA|||FR|FRA0985
Lahstedt|Lower Saxony|Germany|DEU|||DE|DEU1433
Caglayancerit|Kahramanmaraş|Turkey|TUR|minor||TR|TUR0217
San Vendemiano|Veneto|Italy|ITA|||IT|ITA1132
Florestopolis|Paraná|Brazil|BRA|||BR|BRA2574
Fuveau|Provence-Alpes-Côte d’Azur|France|FRA|||FR|FRA0986
Reiskirchen|Hesse|Germany|DEU|||DE|DEU1434
Iramaia|Bahia|Brazil|BRA|||BR|BRA2575
Huittinen|Satakunta|Finland|FIN|minor||FI|FIN0108
Ivangorod|Leningradskaya Oblast’|Russia|RUS|||RU|RUS0948
Langhirano|Emilia-Romagna|Italy|ITA|||IT|ITA1133
Lyuboml'|Volyns’ka Oblast’|Ukraine|UKR|||UA|UKR0298
Olekminsk|Sakha (Yakutiya)|Russia|RUS|||RU|RUS0949
Heum|Vestfold|Norway|NOR|||NO|NOR0094
Doctor Phillips|Florida|United States|USA||FL|US|USA6089
Pitkyaranta|Kareliya|Russia|RUS|||RU|RUS0950
Wittenbach|Sankt Gallen|Switzerland|CHE|||CH|CHE0169
Lyngdal|Vest-Agder|Norway|NOR|minor||NO|NOR0095
Martin|Tennessee|United States|USA||TN|US|USA6090
Douar Echbanat|Fès-Meknès|Morocco|MAR|||MA|MAR0437
Costesti|Argeş|Romania|ROU|||RO|ROU0191
Etropole|Sofia|Bulgaria|BGR|||BG|BGR0072
Gossau|Zürich|Switzerland|CHE|||CH|CHE0170
Nanfang|Guangdong|China|CHN||GD|CN|CHN1479
Gifford|Florida|United States|USA||FL|US|USA6091
Georgian Bluffs|Ontario|Canada|CAN||ON|CA|CAN0321
Wendeburg|Lower Saxony|Germany|DEU|||DE|DEU1435
Samalpur|West Bengal|India|IND|||IN|IND0992
Luis Alves|Santa Catarina|Brazil|BRA|||BR|BRA2576
Somireddipalle|Andhra Pradesh|India|IND|||IN|IND0993
Pintuyan|Southern Leyte|Philippines|PHL|||PH|PHL1355
Alcaudete|Andalusia|Spain|ESP|||ES|ESP0642
Bernalillo|New Mexico|United States|USA||NM|US|USA6092
Jaltocan|Hidalgo|Mexico|MEX||Hgo.|MX|MEX0801
Kangning|Gansu|China|CHN||GS|CN|CHN1480
Minobu|Yamanashi|Japan|JPN|||JP|JPN1201
Olevsk|Zhytomyrs’ka Oblast’|Ukraine|UKR|minor||UA|UKR0299
Aradeo|Puglia|Italy|ITA|||IT|ITA1134
Pine Castle|Florida|United States|USA||FL|US|USA6093
Mios|Nouvelle-Aquitaine|France|FRA|||FR|FRA0987
La Farlede|Provence-Alpes-Côte d’Azur|France|FRA|||FR|FRA0988
Salanso|Boucle du Mouhoun|Burkina Faso|BFA|minor||BF|BFA0036
Tomblaine|Grand Est|France|FRA|||FR|FRA0989
Cape Canaveral|Florida|United States|USA||FL|US|USA6094
Bogen|Bavaria|Germany|DEU|||DE|DEU1436
Neuenhof|Aargau|Switzerland|CHE|||CH|CHE0171
Fairview Shores|Florida|United States|USA||FL|US|USA6095
Corcuera|Romblon|Philippines|PHL|||PH|PHL1356
Irineopolis|Santa Catarina|Brazil|BRA|||BR|BRA2577
Midyat|Mardin|Turkey|TUR|minor||TR|TUR0218
Shenjiaba|Shaanxi|China|CHN||SN|CN|CHN1481
Tanaina|Alaska|United States|USA||AK|US|USA6096
Kangaroo Flat|Victoria|Australia|AUS|||AU|AUS0108
Haikoucun|Zhejiang|China|CHN||ZJ|CN|CHN1482
Bedford Heights|Ohio|United States|USA||OH|US|USA6097
Sudogda|Vladimirskaya Oblast’|Russia|RUS|||RU|RUS0951
Altenberge|North Rhine-Westphalia|Germany|DEU|||DE|DEU1437
Bogue|Brakna|Mauritania|MRT|||MR|MRT0018
Oudewater|Utrecht|Netherlands|NLD|minor||NL|NLD0296
Hull|Massachusetts|United States|USA||MA|US|USA6098
Zuyevka|Kirovskaya Oblast’|Russia|RUS|||RU|RUS0952
Sucupira do Norte|Maranhão|Brazil|BRA|||BR|BRA2578
Porto Firme|Minas Gerais|Brazil|BRA|||BR|BRA2579
Miribel|Auvergne-Rhône-Alpes|France|FRA|||FR|FRA0990
Sylva|Sverdlovskaya Oblast’|Russia|RUS|||RU|RUS0953
Trabia|Sicilia|Italy|ITA|||IT|ITA1135
Morlenbach|Baden-Württemberg|Germany|DEU|||DE|DEU1438
Brikcha|Tanger-Tétouan-Al Hoceïma|Morocco|MAR|||MA|MAR0438
Fox Lake|Illinois|United States|USA||IL|US|USA6099
Kiso|Nagano|Japan|JPN|||JP|JPN1202
Mungod|Telangana|India|IND|||IN|IND0994
Cittanova|Calabria|Italy|ITA|||IT|ITA1136
Pulpi|Andalusia|Spain|ESP|||ES|ESP0643
Kragero|Telemark|Norway|NOR|minor||NO|NOR0096
Phon Charoen|Bueng Kan|Thailand|THA|minor||TH|THA0239
Ivankiv|Kyyivs’ka Oblast’|Ukraine|UKR|||UA|UKR0300
Oulad Slim|Casablanca-Settat|Morocco|MAR|||MA|MAR0439
Kottapalem|Andhra Pradesh|India|IND|||IN|IND0995
Sovata|Mureş|Romania|ROU|||RO|ROU0192
Sidi Rahhal|Marrakech-Safi|Morocco|MAR|||MA|MAR0440
San Vicente de Castellet|Catalonia|Spain|ESP|||ES|ESP0644
Conceicao dos Ouros|Minas Gerais|Brazil|BRA|||BR|BRA2580
Oak Hills|California|United States|USA||CA|US|USA6100
San Juan La Laguna|Sololá|Guatemala|GTM|minor||GT|GTM0171
Millstone|New Jersey|United States|USA||NJ|US|USA6101
Linthicum|Maryland|United States|USA||MD|US|USA6102
Schwaig|Bavaria|Germany|DEU|||DE|DEU1439
Fountain Inn|South Carolina|United States|USA||SC|US|USA6103
Lachen|Schwyz|Switzerland|CHE|minor||CH|CHE0172
Sao Goncalo do Para|Minas Gerais|Brazil|BRA|||BR|BRA2581
Grossburgwedel|Lower Saxony|Germany|DEU|||DE|DEU1440
Awfouss|Drâa-Tafilalet|Morocco|MAR|||MA|MAR0441
Krasnoilsk|Chernivets’ka Oblast’|Ukraine|UKR|||UA|UKR0301
Quinto di Treviso|Veneto|Italy|ITA|||IT|ITA1137
Ramannapeta|Telangana|India|IND|||IN|IND0996
Kendallville|Indiana|United States|USA||IN|US|USA6104
Nevelsk|Sakhalinskaya Oblast’|Russia|RUS|||RU|RUS0954
Bomporto|Emilia-Romagna|Italy|ITA|||IT|ITA1138
Coroneo|Guanajuato|Mexico|MEX|minor|Gto.|MX|MEX0802
Baraclandia|Tocantins|Brazil|BRA|||BR|BRA2582
Prestonpans|East Lothian|United Kingdom|GBR|||GB|GBR0539
Raymond|New Hampshire|United States|USA||NH|US|USA6105
Molango|Hidalgo|Mexico|MEX||Hgo.|MX|MEX0803
Sumner|Washington|United States|USA||WA|US|USA6106
Volpago del Montello|Veneto|Italy|ITA|||IT|ITA1139
Tiddas|Rabat-Salé-Kénitra|Morocco|MAR|||MA|MAR0442
Beni Oulid|Fès-Meknès|Morocco|MAR|||MA|MAR0443
Tangermunde|Saxony-Anhalt|Germany|DEU|||DE|DEU1441
Limoux|Occitanie|France|FRA|minor||FR|FRA0991
Roseira|São Paulo|Brazil|BRA|||BR|BRA2583
Tha Muang|Kanchanaburi|Thailand|THA|minor||TH|THA0240
Ban Klang|Lamphun|Thailand|THA|||TH|THA0241
Werlte|Lower Saxony|Germany|DEU|||DE|DEU1442
Corral de Bustos|Córdoba|Argentina|ARG|||AR|ARG0234
Agua Blanca Iturbide|Hidalgo|Mexico|MEX||Hgo.|MX|MEX0804
Plaridel|Quezon|Philippines|PHL|||PH|PHL1357
Pirapetinga|Minas Gerais|Brazil|BRA|||BR|BRA2584
Pine Hill|New Jersey|United States|USA||NJ|US|USA6107
Planura|Minas Gerais|Brazil|BRA|||BR|BRA2585
Rawdon|Quebec|Canada|CAN||QC|CA|CAN0322
Forestville|Ohio|United States|USA||OH|US|USA6108
Anrochte|North Rhine-Westphalia|Germany|DEU|||DE|DEU1443
Amurrio|Basque Country|Spain|ESP|||ES|ESP0645
Sao Jose do Calcado|Espírito Santo|Brazil|BRA|||BR|BRA2586
Dhantola|West Bengal|India|IND|||IN|IND0997
Shasta Lake|California|United States|USA||CA|US|USA6109
Lingampet|Telangana|India|IND|||IN|IND0998
Bordighera|Liguria|Italy|ITA|||IT|ITA1140
Lehigh|Pennsylvania|United States|USA||PA|US|USA6110
Campbellton|New Brunswick|Canada|CAN||NB|CA|CAN0323
Reddigudem|Andhra Pradesh|India|IND|||IN|IND0999
Belaya Kholunitsa|Kirovskaya Oblast’|Russia|RUS|||RU|RUS0955
Rodeo|California|United States|USA||CA|US|USA6111
View Royal|British Columbia|Canada|CAN||BC|CA|CAN0324
Pirai do Norte|Bahia|Brazil|BRA|||BR|BRA2587
Gilbues|Piauí|Brazil|BRA|||BR|BRA2588
West Point|Mississippi|United States|USA||MS|US|USA6112
Leones|Córdoba|Argentina|ARG|||AR|ARG0235
Weil im Schonbuch|Baden-Württemberg|Germany|DEU|||DE|DEU1444
Terralba|Sardegna|Italy|ITA|||IT|ITA1141
Jacinto Machado|Santa Catarina|Brazil|BRA|||BR|BRA2589
Jaguaribara|Ceará|Brazil|BRA|||BR|BRA2590
Cajobi|São Paulo|Brazil|BRA|||BR|BRA2591
Pasewalk|Mecklenburg-Western Pomerania|Germany|DEU|||DE|DEU1445
Ianca|Brăila|Romania|ROU|||RO|ROU0193
New Port Richey East|Florida|United States|USA||FL|US|USA6113
Merces|Minas Gerais|Brazil|BRA|||BR|BRA2592
Bellefontaine Neighbors|Missouri|United States|USA||MO|US|USA6114
Lajes|Rio Grande do Norte|Brazil|BRA|||BR|BRA2593
El Realejo|Chinandega|Nicaragua|NIC|minor||NI|NIC0039
Portet-sur-Garonne|Occitanie|France|FRA|||FR|FRA0992
Vermilion|Ohio|United States|USA||OH|US|USA6115
South Union|Pennsylvania|United States|USA||PA|US|USA6116
Puerto Quijarro|Santa Cruz|Bolivia|BOL|||BO|BOL0047
Morsbach|North Rhine-Westphalia|Germany|DEU|||DE|DEU1446
Quetigny|Bourgogne-Franche-Comté|France|FRA|||FR|FRA0993
Dolhasca|Suceava|Romania|ROU|||RO|ROU0194
Havza|Samsun|Turkey|TUR|minor||TR|TUR0219
Lipova|Arad|Romania|ROU|||RO|ROU0195
Harfleur|Normandie|France|FRA|||FR|FRA0994
Knezha|Vratsa|Bulgaria|BGR|minor||BG|BGR0073
Vaprio d'Adda|Lombardy|Italy|ITA|||IT|ITA1142
Roche-la-Moliere|Auvergne-Rhône-Alpes|France|FRA|||FR|FRA0995
Peixe|Tocantins|Brazil|BRA|||BR|BRA2594
Bad Frankenhausen|Thuringia|Germany|DEU|||DE|DEU1447
Kapyl'|Minskaya Voblasts’|Belarus|BLR|minor||BY|BLR0061
Kanakpur|West Bengal|India|IND|||IN|IND1000
Jaqma|Casablanca-Settat|Morocco|MAR|||MA|MAR0444
Badia Polesine|Veneto|Italy|ITA|||IT|ITA1143
Natonin|Mountain|Philippines|PHL|||PH|PHL1358
Frydlant nad Ostravici|Moravskoslezský Kraj|Czechia|CZE|||CZ|CZE0134
Kennett|Missouri|United States|USA||MO|US|USA6117
Tokol|Pest|Hungary|HUN|||HU|HUN0140
Verucchio|Emilia-Romagna|Italy|ITA|||IT|ITA1144
Fervedouro|Minas Gerais|Brazil|BRA|||BR|BRA2595
Verkhnodniprovsk|Dnipropetrovs’ka Oblast’|Ukraine|UKR|minor||UA|UKR0302
Qiushanxiang|Gansu|China|CHN||GS|CN|CHN1483
Fort Bragg|California|United States|USA||CA|US|USA6118
Cabanaquinta|Asturias|Spain|ESP|||ES|ESP0646
Koflach|Steiermark|Austria|AUT|||AT|AUT0082
Biot|Provence-Alpes-Côte d’Azur|France|FRA|||FR|FRA0996
Steinau an der Strasse|Hesse|Germany|DEU|||DE|DEU1448
Induno Olona|Lombardy|Italy|ITA|||IT|ITA1145
Klipphausen|Saxony|Germany|DEU|||DE|DEU1449
Sao Domingos|Sergipe|Brazil|BRA|||BR|BRA2596
Corumba de Goias|Goiás|Brazil|BRA|||BR|BRA2597
Werneck|Bavaria|Germany|DEU|||DE|DEU1450
Maria Pinto|Región Metropolitana|Chile|CHL|||CL|CHL0119
Neuenstadt am Kocher|Baden-Württemberg|Germany|DEU|||DE|DEU1451
Shamva|Mashonaland Central|Zimbabwe|ZWE|||ZW|ZWE0023
Wells|Maine|United States|USA||ME|US|USA6119
Bernay|Normandie|France|FRA|minor||FR|FRA0997
Nanbu|Tottori|Japan|JPN|||JP|JPN1203
Miami Shores|Florida|United States|USA||FL|US|USA6120
Levanger|Nord-Trøndelag|Norway|NOR|minor||NO|NOR0097
Forde|Sogn og Fjordane|Norway|NOR|minor||NO|NOR0098
Murfatlar|Constanţa|Romania|ROU|||RO|ROU0196
Munchberg|Bavaria|Germany|DEU|||DE|DEU1452
Vaiano|Tuscany|Italy|ITA|||IT|ITA1146
Bethanie|//Karas|Namibia|NAM|||NA|NAM0024
Blairgowrie|Perth and Kinross|United Kingdom|GBR|||GB|GBR0540
Benedito Novo|Santa Catarina|Brazil|BRA|||BR|BRA2598
Letychiv|Khmel’nyts’ka Oblast’|Ukraine|UKR|||UA|UKR0303
Kenzingen|Baden-Württemberg|Germany|DEU|||DE|DEU1453
Datian|Bihār|India|IND|||IN|IND1001
